;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1822;1841;640;ORDER: CREATED - Bestellung erfasst;G1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:51:42;Kellner 6;WAHR;4,5;free;;
1823;1843;640;ORDER: CREATED - Bestellung erfasst;G1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:51:42;Kellner 6;WAHR;4,5;free;;
1824;1844;641;ORDER: CREATED - Bestellung erfasst;E10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:51:47;Kellner 2;WAHR;2,5;cash;;
1825;1846;642;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:52:41;Kellner 5;WAHR;4,5;cash;;
1826;1845;642;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:52:41;Kellner 5;WAHR;4,5;cash;;
1827;1847;642;ORDER: CREATED - Bestellung erfasst;D10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 13:52:41;Kellner 5;WAHR;4,5;cash;;
1828;1848;643;ORDER: CREATED - Bestellung erfasst;U3;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 13:52:59;Kellner 2;WAHR;3;voucher;;
1829;1849;644;ORDER: CREATED - Bestellung erfasst;U7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:53:54;Kellner 4;WAHR;4,5;cash;;
1830;1850;645;ORDER: CREATED - Bestellung erfasst;F9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 13:54:45;Kellner 10;WAHR;4,5;cash;;
1831;1851;645;ORDER: CREATED - Bestellung erfasst;F9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:54:45;Kellner 10;WAHR;2,5;cash;;
1832;1853;646;ORDER: CREATED - Bestellung erfasst;G2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:55:50;Kellner 6;WAHR;3;cash;;
1833;1852;646;ORDER: CREATED - Bestellung erfasst;G2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:55:50;Kellner 6;WAHR;3;cash;;
1834;1854;647;ORDER: CREATED - Bestellung erfasst;B6;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 13:55:59;Kellner 2;WAHR;3;voucher;;
1835;1855;648;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:56:36;Kellner 5;WAHR;4,5;voucher;;
1836;1856;649;ORDER: CREATED - Bestellung erfasst;B3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:56:40;Kellner 1;WAHR;3;voucher;;
1837;1857;650;ORDER: CREATED - Bestellung erfasst;U1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:56:40;Kellner 9;WAHR;3;cash;;
1838;1858;651;ORDER: CREATED - Bestellung erfasst;C2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:57:10;Kellner 1;WAHR;4,5;cash;;
1839;1859;652;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:57:56;Kellner 10;WAHR;4,5;cash;;
1840;1860;652;ORDER: CREATED - Bestellung erfasst;H10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 13:57:56;Kellner 10;WAHR;4,5;cash;;67
1841;1861;652;ORDER: CREATED - Bestellung erfasst;H10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:57:56;Kellner 10;WAHR;2,5;cash;;
1842;1862;653;ORDER: CREATED - Bestellung erfasst;D3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:57:59;Kellner 1;WAHR;4,5;cash;;
1843;1863;654;ORDER: CREATED - Bestellung erfasst;D3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:58:24;Kellner 1;WAHR;3;cash;;
1844;1864;654;ORDER: CREATED - Bestellung erfasst;D3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:58:24;Kellner 1;WAHR;3;cash;;
1845;1865;655;ORDER: CREATED - Bestellung erfasst;V2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:58:26;Kellner 4;WAHR;3;voucher;;
1846;1867;656;ORDER: CREATED - Bestellung erfasst;D10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:58:28;Kellner 5;WAHR;2,5;voucher;;
1847;1866;656;ORDER: CREATED - Bestellung erfasst;D10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:58:28;Kellner 5;WAHR;2,5;voucher;;
1848;1868;657;ORDER: CREATED - Bestellung erfasst;E3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:58:52;Kellner 1;WAHR;3;cash;;
1849;1869;657;ORDER: CREATED - Bestellung erfasst;E3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:58:52;Kellner 1;WAHR;3;cash;;
1850;1871;658;ORDER: CREATED - Bestellung erfasst;D4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:59:06;Kellner 10;WAHR;4,5;free;;
1851;1870;658;ORDER: CREATED - Bestellung erfasst;D4;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 13:59:06;Kellner 10;WAHR;11,5;free;;36
1852;1872;659;ORDER: CREATED - Bestellung erfasst;B10;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 14:00:06;Kellner 6;WAHR;3;cash;;
1853;1873;660;ORDER: CREATED - Bestellung erfasst;G1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:01:03;Kellner 10;WAHR;3;cash;;
1854;1874;661;ORDER: CREATED - Bestellung erfasst;B10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:01:06;Kellner 1;WAHR;2,5;cash;;
1855;1875;662;ORDER: CREATED - Bestellung erfasst;E4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:03:06;Kellner 2;WAHR;3;voucher;;
1856;1876;663;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:03:26;Kellner 2;WAHR;4,5;voucher;;
1857;1878;664;ORDER: CREATED - Bestellung erfasst;F6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:04:42;Kellner 4;WAHR;4,5;free;;
1858;1879;664;ORDER: CREATED - Bestellung erfasst;F6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:04:42;Kellner 4;WAHR;4,5;free;;
1859;1877;664;ORDER: CREATED - Bestellung erfasst;F6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:04:42;Kellner 4;WAHR;4,5;free;;
1860;1881;665;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:05:08;Kellner 6;WAHR;4,5;cash;;
1861;1880;665;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:05:08;Kellner 6;WAHR;4,5;cash;;
1862;1882;666;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:05:40;Kellner 5;WAHR;4,5;cash;;
1863;1883;667;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:06:10;Kellner 4;WAHR;4,5;cash;;
1864;1884;667;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:06:10;Kellner 4;WAHR;4,5;cash;;
1865;1885;668;ORDER: CREATED - Bestellung erfasst;B9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 14:06:38;Kellner 10;WAHR;4,5;cash;;5
1866;1887;669;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:07:04;Kellner 9;WAHR;4,5;cash;;
1867;1888;669;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:07:04;Kellner 9;WAHR;4,5;cash;;
1868;1886;669;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:07:04;Kellner 9;WAHR;4,5;cash;;
1869;1889;670;ORDER: CREATED - Bestellung erfasst;B6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:07:13;Kellner 2;WAHR;4,5;cash;;
1870;1891;670;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:07:13;Kellner 2;WAHR;4,5;cash;;
1871;1890;670;ORDER: CREATED - Bestellung erfasst;B6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:07:13;Kellner 2;WAHR;4,5;cash;;
1872;1892;671;ORDER: CREATED - Bestellung erfasst;E7;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 14:07:59;Kellner 9;WAHR;3;cash;;
1873;1893;672;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:09:02;Kellner 9;WAHR;4,5;cash;;
1874;1894;673;ORDER: CREATED - Bestellung erfasst;D4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 14:09:52;Kellner 10;WAHR;3;voucher;;
1875;1895;674;ORDER: CREATED - Bestellung erfasst;B8;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 14:09:58;Kellner 9;WAHR;4,5;voucher;;10
1876;1896;675;ORDER: CREATED - Bestellung erfasst;F2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 14:10:08;Kellner 6;WAHR;4,5;voucher;;
1877;1897;676;ORDER: CREATED - Bestellung erfasst;U6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 14:10:08;Kellner 8;WAHR;3;cash;;
1878;1898;676;ORDER: CREATED - Bestellung erfasst;U6;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:10:08;Kellner 8;WAHR;2,5;cash;;
1879;1899;676;ORDER: CREATED - Bestellung erfasst;U6;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:10:08;Kellner 8;WAHR;2,5;cash;;
1880;1900;677;ORDER: CREATED - Bestellung erfasst;G2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:10:36;Kellner 4;WAHR;4,5;cash;;
1881;1901;677;ORDER: CREATED - Bestellung erfasst;G2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:10:36;Kellner 4;WAHR;4,5;cash;;
1882;1903;678;ORDER: CREATED - Bestellung erfasst;C3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:10:55;Kellner 3;WAHR;4,5;voucher;;
1883;1902;678;ORDER: CREATED - Bestellung erfasst;C3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:10:55;Kellner 3;WAHR;4,5;voucher;;
1884;1904;679;ORDER: CREATED - Bestellung erfasst;U1;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:11:07;Kellner 2;WAHR;2,5;cash;;
1885;1905;680;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:11:10;Kellner 3;WAHR;4,5;cash;;
1886;1906;681;ORDER: CREATED - Bestellung erfasst;C7;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:11:26;Kellner 10;WAHR;2,5;cash;;
1887;1907;682;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:11:55;Kellner 9;WAHR;4,5;cash;;
1888;1908;683;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:13:11;Kellner 6;WAHR;4,5;cash;;
1889;1909;684;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:14:06;Kellner 3;WAHR;4,5;voucher;;
1890;1910;685;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:15:33;Kellner 8;WAHR;4,5;cash;;
1891;1911;686;ORDER: CREATED - Bestellung erfasst;C10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:16:23;Kellner 7;WAHR;2,5;cash;;
1892;1912;687;ORDER: CREATED - Bestellung erfasst;F1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 14:16:27;Kellner 6;WAHR;4,5;voucher;;
1893;1913;688;ORDER: CREATED - Bestellung erfasst;C10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:17:01;Kellner 7;WAHR;4,5;voucher;;
1894;1914;689;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:17:45;Kellner 6;WAHR;4,5;cash;;
1895;1915;690;ORDER: CREATED - Bestellung erfasst;C9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:17:58;Kellner 7;WAHR;4,5;cash;;
1896;1916;690;ORDER: CREATED - Bestellung erfasst;C9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 14:17:58;Kellner 7;WAHR;4,5;cash;;
1897;1919;691;ORDER: CREATED - Bestellung erfasst;E3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:18:06;Kellner 3;WAHR;3;voucher;;
1898;1917;691;ORDER: CREATED - Bestellung erfasst;E3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:18:06;Kellner 3;WAHR;3;voucher;;
1899;1918;691;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:18:06;Kellner 3;WAHR;4,5;voucher;;
1900;1921;692;ORDER: CREATED - Bestellung erfasst;F2;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:19:34;Kellner 6;WAHR;2,5;cash;;
1901;1920;692;ORDER: CREATED - Bestellung erfasst;F2;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;In ein Glas bitte;2026-05-10 14:19:34;Kellner 6;WAHR;2,5;cash;;
1902;1923;693;ORDER: CREATED - Bestellung erfasst;H10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:19:40;Kellner 7;WAHR;2,5;cash;;
1903;1922;693;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:19:40;Kellner 7;WAHR;4,5;cash;;
1904;1926;694;ORDER: CREATED - Bestellung erfasst;G8;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:21:20;Kellner 7;WAHR;2,5;cash;;
1905;1925;694;ORDER: CREATED - Bestellung erfasst;G8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 14:21:20;Kellner 7;WAHR;3;cash;;
1906;1924;694;ORDER: CREATED - Bestellung erfasst;G8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:21:20;Kellner 7;WAHR;4,5;cash;;
1907;1928;694;ORDER: CREATED - Bestellung erfasst;G8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:21:20;Kellner 7;WAHR;4,5;cash;;
1908;1927;694;ORDER: CREATED - Bestellung erfasst;G8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:21:20;Kellner 7;WAHR;4,5;cash;;
1909;1929;695;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:22:20;Kellner 7;WAHR;4,5;cash;;
1910;1931;695;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:22:20;Kellner 7;WAHR;4,5;cash;;
1911;1930;695;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:22:20;Kellner 7;WAHR;4,5;cash;;
1912;1933;696;ORDER: CREATED - Bestellung erfasst;C7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:24:34;Kellner 6;WAHR;4,5;cash;;
1913;1932;696;ORDER: CREATED - Bestellung erfasst;C7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:24:34;Kellner 6;WAHR;4,5;cash;;
1914;1934;697;ORDER: CREATED - Bestellung erfasst;F3;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:26:51;Kellner 3;WAHR;2,5;cash;;
1915;1936;697;ORDER: CREATED - Bestellung erfasst;F3;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:26:51;Kellner 3;WAHR;2,5;cash;;
1916;1935;697;ORDER: CREATED - Bestellung erfasst;F3;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:26:51;Kellner 3;WAHR;2,5;cash;;
1917;1939;698;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:30:21;Kellner 6;WAHR;4,5;cash;;
1918;1938;698;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:30:21;Kellner 6;WAHR;4,5;cash;;
1919;1937;698;ORDER: CREATED - Bestellung erfasst;C1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:30:21;Kellner 6;WAHR;3;cash;;
1920;1940;699;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:31:04;Kellner 4;WAHR;4,5;cash;;
1921;1941;700;ORDER: CREATED - Bestellung erfasst;E8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:31:57;Kellner 4;WAHR;4,5;cash;;
1922;1943;700;ORDER: CREATED - Bestellung erfasst;E8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:31:57;Kellner 4;WAHR;4,5;cash;;
1923;1942;700;ORDER: CREATED - Bestellung erfasst;E8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:31:57;Kellner 4;WAHR;4,5;cash;;
1924;1945;701;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:32:11;Kellner 6;WAHR;4,5;cash;;
1925;1944;701;ORDER: CREATED - Bestellung erfasst;C2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:32:11;Kellner 6;WAHR;4,5;cash;;
1926;1946;701;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:32:11;Kellner 6;WAHR;4,5;cash;;
1927;1948;702;ORDER: CREATED - Bestellung erfasst;E4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:32:12;Kellner 9;WAHR;4,5;cash;;
1928;1947;702;ORDER: CREATED - Bestellung erfasst;E4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:32:12;Kellner 9;WAHR;4,5;voucher;;
1929;1949;703;ORDER: CREATED - Bestellung erfasst;G4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:33:39;Kellner 4;WAHR;4,5;cash;;
1930;1952;704;ORDER: CREATED - Bestellung erfasst;E4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:34:40;Kellner 9;WAHR;4,5;cash;;
1931;1950;704;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:34:40;Kellner 9;WAHR;4,5;cash;;
1932;1953;704;ORDER: CREATED - Bestellung erfasst;E4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:34:40;Kellner 9;WAHR;4,5;cash;;
1933;1951;704;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:34:40;Kellner 9;WAHR;4,5;cash;;
1934;1954;705;ORDER: CREATED - Bestellung erfasst;E4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:35:31;Kellner 9;WAHR;4,5;voucher;;
1935;1955;706;ORDER: CREATED - Bestellung erfasst;E9;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:35:52;Kellner 3;WAHR;3;free;;
1936;1956;707;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:37:01;Kellner 4;WAHR;4,5;cash;;
1937;1958;708;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:37:36;Kellner 4;WAHR;4,5;cash;;
1938;1957;708;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:37:36;Kellner 4;WAHR;4,5;cash;;
1939;1959;708;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:37:36;Kellner 4;WAHR;4,5;cash;;
1940;1960;709;ORDER: CREATED - Bestellung erfasst;U7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:37:41;Kellner 1;WAHR;3;cash;;
1941;1964;710;ORDER: CREATED - Bestellung erfasst;B6;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 14:38:59;Kellner 9;WAHR;4,5;cash;;202
1942;1963;710;ORDER: CREATED - Bestellung erfasst;B6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:38:59;Kellner 9;WAHR;4,5;cash;;
1943;1962;710;ORDER: CREATED - Bestellung erfasst;B6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:38:59;Kellner 9;WAHR;4,5;cash;;
1944;1965;710;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:38:59;Kellner 9;WAHR;4,5;cash;;
1945;1961;710;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:38:59;Kellner 9;WAHR;4,5;cash;;
1946;1966;711;ORDER: CREATED - Bestellung erfasst;E2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 14:39:42;Kellner 4;WAHR;4,5;voucher;;
1947;1967;712;ORDER: CREATED - Bestellung erfasst;E2;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 14:39:57;Kellner 6;WAHR;3;free;;
1948;1970;713;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:41:01;Kellner 6;WAHR;4,5;free;;
1949;1971;713;ORDER: CREATED - Bestellung erfasst;F5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:41:01;Kellner 6;WAHR;3;free;;
1950;1968;713;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:41:01;Kellner 6;WAHR;4,5;free;;
1951;1972;713;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:41:01;Kellner 6;WAHR;4,5;free;;
1952;1969;713;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:41:01;Kellner 6;WAHR;4,5;free;;
1953;1973;714;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:48:40;Kellner 3;WAHR;4,5;cash;;
1954;1974;714;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:48:40;Kellner 3;WAHR;4,5;cash;;
1955;1975;715;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:49:04;Kellner 2;WAHR;4,5;cash;;
1956;1976;716;ORDER: CREATED - Bestellung erfasst;D1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:51:44;Kellner 2;WAHR;3;free;;
1957;1978;716;ORDER: CREATED - Bestellung erfasst;D1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:51:44;Kellner 2;WAHR;3;free;;
1958;1977;716;ORDER: CREATED - Bestellung erfasst;D1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 14:51:44;Kellner 2;WAHR;3;free;;
1959;1979;717;ORDER: CREATED - Bestellung erfasst;E9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:53:18;Kellner 2;WAHR;4,5;free;;
1960;1980;718;ORDER: CREATED - Bestellung erfasst;F9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:53:27;Kellner 10;WAHR;2,5;cash;;
1961;1981;718;ORDER: CREATED - Bestellung erfasst;F9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 14:53:27;Kellner 10;WAHR;2,5;voucher;;
1962;1983;719;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:55:03;Kellner 3;WAHR;4,5;cash;;
1963;1982;719;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 14:55:03;Kellner 3;WAHR;4,5;cash;;
1964;1984;720;ORDER: CREATED - Bestellung erfasst;D7;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 14:55:10;Kellner 10;WAHR;3;cash;;
1965;1987;721;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 14:55:30;Kellner 2;WAHR;4,5;cash;;
