;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1997;2094;778;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:19:01;Kellner 2;WAHR;4,5;cash;;
1998;2095;779;ORDER: CREATED - Bestellung erfasst;C8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:19:09;Kellner 11;WAHR;4,5;voucher;;
1999;2096;780;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:20:02;Kellner 3;WAHR;4,5;cash;;
2000;2097;781;ORDER: CREATED - Bestellung erfasst;B8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 21:20:07;Kellner 11;WAHR;3;cash;;
2001;2098;782;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:20:14;Kellner 2;WAHR;4,5;cash;;
2002;2099;782;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:20:14;Kellner 2;WAHR;4,5;cash;;
2003;2100;783;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:20:34;Kellner 6;WAHR;4,5;cash;;
2004;2101;783;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:20:34;Kellner 6;WAHR;4,5;cash;;
2005;2102;784;ORDER: CREATED - Bestellung erfasst;F4;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 21:20:45;Kellner 3;WAHR;2,5;cash;;
2006;2103;784;ORDER: CREATED - Bestellung erfasst;F4;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 21:20:45;Kellner 3;WAHR;2,5;cash;;
2007;2104;785;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:21:14;Kellner 6;WAHR;4,5;voucher;;
2008;2107;786;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:21:38;Kellner 10;WAHR;4,5;voucher;;
2009;2105;786;ORDER: CREATED - Bestellung erfasst;H10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:21:38;Kellner 10;WAHR;4,5;cash;;
2010;2106;786;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:21:38;Kellner 10;WAHR;4,5;voucher;;
2011;2108;787;ORDER: CREATED - Bestellung erfasst;G8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:22:33;Kellner 11;WAHR;4,5;cash;;
2012;2109;787;ORDER: CREATED - Bestellung erfasst;G8;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 21:22:33;Kellner 11;WAHR;2,5;cash;;
2013;2110;788;ORDER: CREATED - Bestellung erfasst;H9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 21:22:35;Kellner 6;WAHR;3;cash;;
2014;2111;789;ORDER: CREATED - Bestellung erfasst;G10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:22:36;Kellner 10;WAHR;4,5;voucher;;
2015;2112;790;ORDER: CREATED - Bestellung erfasst;H8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:23:08;Kellner 6;WAHR;4,5;voucher;;
2016;2113;791;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:23:40;Kellner 3;WAHR;4,5;cash;;
2017;2114;792;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:23:54;Kellner 4;WAHR;4,5;cash;;
2018;2115;793;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:23:54;Kellner 3;WAHR;4,5;cash;;
2019;2116;794;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:23:56;Kellner 6;WAHR;4,5;cash;;
2020;2117;795;ORDER: CREATED - Bestellung erfasst;E8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:24:07;Kellner 11;WAHR;4,5;cash;;
2021;2118;795;ORDER: CREATED - Bestellung erfasst;E8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 21:24:07;Kellner 11;WAHR;3;cash;;
2022;2119;796;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:24:39;Kellner 8;WAHR;4,5;voucher;;
2023;2120;796;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:24:39;Kellner 8;WAHR;4,5;voucher;;
2024;2121;796;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:24:39;Kellner 8;WAHR;4,5;voucher;;
2025;2122;797;ORDER: CREATED - Bestellung erfasst;B10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:24:52;Kellner 5;WAHR;4,5;cash;;
2026;2123;798;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:25:09;Kellner 3;WAHR;4,5;cash;;
2027;2124;798;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:25:09;Kellner 3;WAHR;4,5;cash;;
2028;2125;798;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:25:09;Kellner 3;WAHR;4,5;cash;;
2029;2126;798;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:25:09;Kellner 3;WAHR;4,5;cash;;
2030;2127;799;ORDER: CREATED - Bestellung erfasst;C9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:25:29;Kellner 8;WAHR;4,5;cash;;
2031;2128;800;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:25:38;Kellner 4;WAHR;4,5;cash;;
2032;2129;801;ORDER: CREATED - Bestellung erfasst;D8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:25:57;Kellner 11;WAHR;4,5;voucher;;
2033;2130;802;ORDER: CREATED - Bestellung erfasst;C10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:26:03;Kellner 5;WAHR;4,5;cash;;
2034;2131;802;ORDER: CREATED - Bestellung erfasst;C10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:26:03;Kellner 5;WAHR;4,5;cash;;
2035;2132;802;ORDER: CREATED - Bestellung erfasst;C10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:26:03;Kellner 5;WAHR;4,5;cash;;
2036;2133;803;ORDER: CREATED - Bestellung erfasst;D8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:26:29;Kellner 11;WAHR;3;voucher;;
2037;2134;804;ORDER: CREATED - Bestellung erfasst;C10;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 21:26:45;Kellner 5;WAHR;3;cash;;
2038;2135;805;ORDER: CREATED - Bestellung erfasst;D8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 21:26:58;Kellner 11;WAHR;3;voucher;;
2039;2136;805;ORDER: CREATED - Bestellung erfasst;D8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 21:26:58;Kellner 11;WAHR;3;voucher;;
2040;2137;805;ORDER: CREATED - Bestellung erfasst;D8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 21:26:58;Kellner 11;WAHR;3;voucher;;
2041;2138;806;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:27:00;Kellner 4;WAHR;4,5;cash;;
2042;2139;807;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:27:17;Kellner 4;WAHR;4,5;voucher;;
2043;2140;808;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:27:42;Kellner 7;WAHR;4,5;cash;;
2044;2141;809;ORDER: CREATED - Bestellung erfasst;C9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:27:43;Kellner 11;WAHR;4,5;cash;;
2045;2142;810;ORDER: CREATED - Bestellung erfasst;E10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:27:52;Kellner 5;WAHR;3;cash;;
2046;2143;811;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:28:02;Kellner 1;WAHR;4,5;cash;;
2047;2144;811;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:28:02;Kellner 1;WAHR;4,5;cash;;
2048;2145;812;ORDER: CREATED - Bestellung erfasst;B6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:28:08;Kellner 2;WAHR;4,5;cash;;
2049;2146;813;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:28:10;Kellner 7;WAHR;4,5;cash;;
2050;2147;814;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:28:15;Kellner 6;WAHR;4,5;cash;;
2051;2148;814;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:28:15;Kellner 6;WAHR;4,5;cash;;
2052;2149;815;ORDER: CREATED - Bestellung erfasst;F9;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 21:28:16;Kellner 4;WAHR;3,5;cash;;20
2053;2150;815;ORDER: CREATED - Bestellung erfasst;F9;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 21:28:16;Kellner 4;WAHR;3,5;cash;;20
2054;2151;816;ORDER: CREATED - Bestellung erfasst;D9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:28:18;Kellner 11;WAHR;4,5;voucher;;
2055;2152;816;ORDER: CREATED - Bestellung erfasst;D9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:28:18;Kellner 11;WAHR;4,5;voucher;;
2056;2153;817;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:28:33;Kellner 4;WAHR;4,5;cash;;
2057;2154;818;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:28:47;Kellner 1;WAHR;4,5;cash;;
2058;2155;818;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:28:47;Kellner 1;WAHR;4,5;cash;;
2059;2156;818;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:28:47;Kellner 1;WAHR;4,5;cash;;
2060;2157;818;ORDER: CREATED - Bestellung erfasst;B9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:28:47;Kellner 1;WAHR;4,5;cash;;
2061;2158;819;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:29:28;Kellner 1;WAHR;4,5;voucher;;
2062;2159;819;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:29:28;Kellner 1;WAHR;4,5;voucher;;
2063;2160;820;ORDER: CREATED - Bestellung erfasst;E5;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 21:29:59;Kellner 11;WAHR;3;cash;;
2064;2161;821;ORDER: CREATED - Bestellung erfasst;C7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:30:55;Kellner 2;WAHR;3;voucher;;
2065;2162;822;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:31:13;Kellner 4;WAHR;4,5;cash;;
2066;2163;823;ORDER: CREATED - Bestellung erfasst;D10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:31:29;Kellner 1;WAHR;4,5;cash;;
2067;2164;823;ORDER: CREATED - Bestellung erfasst;D10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:31:29;Kellner 1;WAHR;4,5;cash;;
2068;2165;824;ORDER: CREATED - Bestellung erfasst;F9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:31:46;Kellner 4;WAHR;4,5;cash;;
2069;2166;825;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:32:05;Kellner 6;WAHR;4,5;cash;;
2070;2167;825;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:32:05;Kellner 6;WAHR;4,5;cash;;
2071;2168;825;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:32:05;Kellner 6;WAHR;4,5;cash;;
2072;2169;826;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:32:47;Kellner 11;WAHR;4,5;cash;;
2073;2170;826;ORDER: CREATED - Bestellung erfasst;C5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:32:47;Kellner 11;WAHR;4,5;cash;;
2074;2171;826;ORDER: CREATED - Bestellung erfasst;C5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:32:47;Kellner 11;WAHR;4,5;cash;;
2075;2172;827;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:32:52;Kellner 6;WAHR;4,5;cash;;
2076;2173;828;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:33:07;Kellner 4;WAHR;4,5;cash;;
2077;2174;829;ORDER: CREATED - Bestellung erfasst;G7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 21:33:18;Kellner 5;WAHR;4,5;cash;;59
2078;2175;830;ORDER: CREATED - Bestellung erfasst;E10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 21:33:26;Kellner 2;WAHR;2,5;cash;;
2079;2176;831;ORDER: CREATED - Bestellung erfasst;H9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:33:35;Kellner 6;WAHR;4,5;voucher;;
2080;2177;831;ORDER: CREATED - Bestellung erfasst;H9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:33:35;Kellner 6;WAHR;4,5;voucher;;
2081;2178;831;ORDER: CREATED - Bestellung erfasst;H9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:33:35;Kellner 6;WAHR;4,5;voucher;;
2082;2179;832;ORDER: CREATED - Bestellung erfasst;B5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:33:45;Kellner 12;WAHR;3;cash;;
2083;2180;833;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:33:51;Kellner 8;WAHR;4,5;cash;;
2084;2181;833;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:33:51;Kellner 8;WAHR;4,5;cash;;
2085;2182;834;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:34:02;Kellner 7;WAHR;4,5;voucher;;
2086;2183;835;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:34:14;Kellner 4;WAHR;4,5;cash;;
2087;2184;836;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:34:30;Kellner 5;WAHR;4,5;voucher;;
2088;2185;837;ORDER: CREATED - Bestellung erfasst;C6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:34:42;Kellner 12;WAHR;4,5;cash;;
2089;2186;837;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:34:42;Kellner 12;WAHR;4,5;cash;;
2090;2187;837;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:34:42;Kellner 12;WAHR;4,5;cash;;
2091;2188;838;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:35:21;Kellner 4;WAHR;4,5;cash;;
2092;2189;839;ORDER: CREATED - Bestellung erfasst;G5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:35:36;Kellner 7;WAHR;4,5;cash;;
2093;2190;839;ORDER: CANCELED - Bestellung STORNO;G5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:35:36;Kellner 7;FALSCH;0;;;
2094;2191;839;ORDER: CREATED - Bestellung erfasst;G5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 21:35:36;Kellner 7;WAHR;2,5;cash;;
2095;2192;839;ORDER: CREATED - Bestellung erfasst;G5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 21:35:36;Kellner 7;WAHR;2,5;cash;;
2096;2193;840;ORDER: CREATED - Bestellung erfasst;D6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:35:48;Kellner 4;WAHR;4,5;cash;;
2097;2194;841;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:36:00;Kellner 12;WAHR;4,5;cash;;
2098;2195;841;ORDER: CREATED - Bestellung erfasst;D5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:36:00;Kellner 12;WAHR;4,5;cash;;
2099;2196;842;ORDER: CREATED - Bestellung erfasst;C9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:36:22;Kellner 9;WAHR;4,5;voucher;;
2100;2197;842;ORDER: CREATED - Bestellung erfasst;C9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:36:22;Kellner 9;WAHR;4,5;cash;;
2101;2198;843;ORDER: CREATED - Bestellung erfasst;H2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:37:36;Kellner 3;WAHR;4,5;cash;;
2102;2199;843;ORDER: CREATED - Bestellung erfasst;H2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:37:36;Kellner 3;WAHR;4,5;cash;;
2103;2200;843;ORDER: CREATED - Bestellung erfasst;H2;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 21:37:36;Kellner 3;WAHR;4,5;cash;;
2104;2201;843;ORDER: CREATED - Bestellung erfasst;H2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:37:36;Kellner 3;WAHR;4,5;cash;;
2105;2202;844;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:37:53;Kellner 12;WAHR;4,5;cash;;
2106;2203;845;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:38:11;Kellner 1;WAHR;4,5;cash;;
2107;2204;846;ORDER: CREATED - Bestellung erfasst;A2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:38:21;Kellner 2;WAHR;3;cash;;
2108;2205;847;ORDER: CREATED - Bestellung erfasst;B7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 21:38:38;Kellner 4;WAHR;4,5;cash;;35
2109;2206;847;ORDER: CREATED - Bestellung erfasst;B7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 21:38:38;Kellner 4;WAHR;4,5;cash;;35
2110;2207;847;ORDER: CREATED - Bestellung erfasst;B7;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 21:38:38;Kellner 4;WAHR;3,5;cash;;35
2111;2208;848;ORDER: CREATED - Bestellung erfasst;G5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 21:38:39;Kellner 7;WAHR;2,5;cash;;
2112;2209;849;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:39:11;Kellner 2;WAHR;4,5;cash;;
2113;2210;849;ORDER: CREATED - Bestellung erfasst;D3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:39:11;Kellner 2;WAHR;4,5;cash;;
2114;2211;850;ORDER: CREATED - Bestellung erfasst;F2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:39:26;Kellner 3;WAHR;3;cash;;
2115;2212;850;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:39:26;Kellner 3;WAHR;4,5;cash;;
2116;2213;851;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:39:31;Kellner 1;WAHR;4,5;cash;;
2117;2214;851;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:39:31;Kellner 1;WAHR;4,5;cash;;
2118;2215;852;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:39:31;Kellner 12;WAHR;4,5;voucher;;
2119;2216;853;ORDER: CREATED - Bestellung erfasst;E5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:39:54;Kellner 7;WAHR;3;voucher;;
2120;2217;853;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:39:54;Kellner 7;WAHR;4,5;voucher;;
2121;2218;854;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:40:07;Kellner 1;WAHR;4,5;cash;;
2122;2219;854;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:40:07;Kellner 1;WAHR;4,5;cash;;
2123;2220;855;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:40:33;Kellner 5;WAHR;4,5;voucher;;
2124;2221;856;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:40:56;Kellner 4;WAHR;4,5;cash;;
2125;2222;857;ORDER: CREATED - Bestellung erfasst;B10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:41:48;Kellner 5;WAHR;4,5;cash;;
2126;2223;858;ORDER: CREATED - Bestellung erfasst;D7;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:42:06;Kellner 2;WAHR;4,5;cash;;
2127;2224;858;ORDER: CREATED - Bestellung erfasst;D7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:42:06;Kellner 2;WAHR;4,5;cash;;
2128;2225;859;ORDER: CREATED - Bestellung erfasst;H2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:42:20;Kellner 3;WAHR;4,5;cash;;
2129;2226;860;ORDER: CREATED - Bestellung erfasst;G8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:42:20;Kellner 12;WAHR;4,5;cash;;
2130;2227;861;ORDER: CREATED - Bestellung erfasst;E9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:42:32;Kellner 10;WAHR;4,5;cash;;
2131;2228;861;ORDER: CREATED - Bestellung erfasst;E9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:42:32;Kellner 10;WAHR;4,5;cash;;
2132;2229;862;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:43:11;Kellner 3;WAHR;4,5;cash;;
2133;2230;863;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:43:12;Kellner 5;WAHR;4,5;cash;;
2134;2231;863;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:43:12;Kellner 5;WAHR;4,5;cash;;
2135;2232;864;ORDER: CREATED - Bestellung erfasst;F8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:43:16;Kellner 12;WAHR;3;voucher;;
2136;2233;865;ORDER: CREATED - Bestellung erfasst;E6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:43:29;Kellner 4;WAHR;4,5;voucher;;
2137;2234;866;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:43:35;Kellner 9;WAHR;4,5;cash;;
2138;2235;866;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:43:35;Kellner 9;WAHR;4,5;cash;;
2139;2236;867;ORDER: CREATED - Bestellung erfasst;F7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:44:31;Kellner 10;WAHR;4,5;cash;;
2140;2237;867;ORDER: CREATED - Bestellung erfasst;F7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:44:31;Kellner 10;WAHR;4,5;cash;;
