;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1711;1864;721;ORDER: CREATED - Bestellung erfasst;B10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:51:56;Kellner 8;WAHR;4,5;cash;;
1712;1865;721;ORDER: CREATED - Bestellung erfasst;B10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:51:56;Kellner 8;WAHR;4,5;cash;;
1713;1863;721;ORDER: CREATED - Bestellung erfasst;B10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:51:56;Kellner 8;WAHR;4,5;cash;;
1714;1862;721;ORDER: CREATED - Bestellung erfasst;B10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:51:56;Kellner 8;WAHR;4,5;cash;;
1715;1866;722;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:52:14;Kellner 6;WAHR;4,5;cash;;
1716;1867;723;ORDER: CREATED - Bestellung erfasst;B5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:53:45;Kellner 7;WAHR;4,5;cash;;
1717;1868;723;ORDER: CREATED - Bestellung erfasst;B5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:53:45;Kellner 7;WAHR;4,5;cash;;
1718;1869;724;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:54:13;Kellner 8;WAHR;4,5;cash;;
1719;1872;725;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:54:20;Kellner 10;WAHR;4,5;cash;;
1720;1870;725;ORDER: CREATED - Bestellung erfasst;C5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:54:20;Kellner 10;WAHR;4,5;cash;;
1721;1871;725;ORDER: CREATED - Bestellung erfasst;C5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:54:20;Kellner 10;WAHR;4,5;cash;;
1722;1873;726;ORDER: CREATED - Bestellung erfasst;A2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 21:54:27;Kellner 4;WAHR;3;cash;;
1723;1875;727;ORDER: CREATED - Bestellung erfasst;F7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 21:55:42;Kellner 1;WAHR;3;voucher;;
1724;1874;727;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:55:42;Kellner 1;WAHR;4,5;cash;;
1725;1876;728;ORDER: CREATED - Bestellung erfasst;B10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 21:55:49;Kellner 7;WAHR;3;voucher;;
1726;1879;729;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:56:03;Kellner 4;WAHR;4,5;cash;;
1727;1877;729;ORDER: CREATED - Bestellung erfasst;I6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:56:03;Kellner 4;WAHR;4,5;cash;;
1728;1878;729;ORDER: CREATED - Bestellung erfasst;I6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:56:03;Kellner 4;WAHR;4,5;cash;;
1729;1880;729;ORDER: CREATED - Bestellung erfasst;I6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 21:56:03;Kellner 4;WAHR;4,5;cash;;
1730;1882;730;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:56:52;Kellner 1;WAHR;4,5;cash;;
1731;1881;730;ORDER: CREATED - Bestellung erfasst;F3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 21:56:52;Kellner 1;WAHR;3;cash;;
1732;1884;731;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:57:07;Kellner 3;WAHR;4,5;cash;;
1733;1883;731;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:57:07;Kellner 3;WAHR;4,5;cash;;
1734;1886;732;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:58:01;Kellner 4;WAHR;4,5;voucher;;
1735;1885;732;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:58:01;Kellner 4;WAHR;4,5;voucher;;
1736;1887;733;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:58:39;Kellner 7;WAHR;4,5;cash;;
1737;1888;734;ORDER: CREATED - Bestellung erfasst;I2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:59:10;Kellner 3;WAHR;4,5;cash;;
1738;1889;735;ORDER: CREATED - Bestellung erfasst;B10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 21:59:21;Kellner 7;WAHR;2,5;cash;;
1739;1890;736;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:59:50;Kellner 5;WAHR;4,5;cash;;
1740;1891;737;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:00:17;Kellner 7;WAHR;4,5;cash;;
1741;1892;738;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:00:45;Kellner 2;WAHR;4,5;cash;;
1742;1895;739;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:00:50;Kellner 5;WAHR;4,5;cash;;
1743;1893;739;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:00:50;Kellner 5;WAHR;4,5;voucher;;
1744;1894;739;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:00:50;Kellner 5;WAHR;4,5;cash;;
1745;1896;740;ORDER: CREATED - Bestellung erfasst;C5;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 22:00:53;Kellner 6;WAHR;4,5;cash;;
1746;1898;741;ORDER: CREATED - Bestellung erfasst;E10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:01:20;Kellner 10;WAHR;4,5;cash;;
1747;1897;741;ORDER: CREATED - Bestellung erfasst;E10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:01:20;Kellner 10;WAHR;4,5;cash;;
1748;1899;742;ORDER: CREATED - Bestellung erfasst;B8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 22:01:41;Kellner 9;WAHR;3;cash;;
1749;1901;743;ORDER: CREATED - Bestellung erfasst;G7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:02:33;Kellner 4;WAHR;4,5;cash;;
1750;1900;743;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:02:33;Kellner 4;WAHR;4,5;cash;;
1751;1902;744;ORDER: CREATED - Bestellung erfasst;B6;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 22:02:49;Kellner 9;WAHR;2,5;cash;;
1752;1903;745;ORDER: CREATED - Bestellung erfasst;C5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 22:02:57;Kellner 1;WAHR;4,5;voucher;;
1753;1904;746;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:03:28;Kellner 9;WAHR;4,5;cash;;
1754;1905;747;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:03:49;Kellner 4;WAHR;4,5;cash;;
1755;1906;747;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:03:49;Kellner 4;WAHR;4,5;cash;;
1756;1907;748;ORDER: CREATED - Bestellung erfasst;F6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:04:17;Kellner 8;WAHR;4,5;free;;
1757;1908;749;ORDER: CREATED - Bestellung erfasst;H9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:04:42;Kellner 7;WAHR;4,5;cash;;
1758;1909;750;ORDER: CREATED - Bestellung erfasst;F6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:05:07;Kellner 8;WAHR;4,5;free;;
1759;1910;751;ORDER: CREATED - Bestellung erfasst;H9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:05:12;Kellner 7;WAHR;4,5;voucher;;
1760;1912;752;ORDER: CREATED - Bestellung erfasst;B7;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 22:05:24;Kellner 5;WAHR;3,5;cash;;142
1761;1911;752;ORDER: CREATED - Bestellung erfasst;B7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 22:05:24;Kellner 5;WAHR;4,5;cash;;26
1762;1915;753;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:06:42;Kellner 7;WAHR;4,5;cash;;
1763;1914;753;ORDER: CREATED - Bestellung erfasst;H10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 22:06:42;Kellner 7;WAHR;4,5;cash;;64
1764;1913;753;ORDER: CREATED - Bestellung erfasst;H10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 22:06:42;Kellner 7;WAHR;4,5;cash;;64
1765;1916;754;ORDER: CREATED - Bestellung erfasst;A3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:07:13;Kellner 1;WAHR;4,5;cash;;
1766;1917;755;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:07:38;Kellner 4;WAHR;4,5;cash;;
1767;1918;755;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:07:38;Kellner 4;WAHR;4,5;cash;;
1768;1919;756;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:07:40;Kellner 5;WAHR;4,5;voucher;;
1769;1920;757;ORDER: CREATED - Bestellung erfasst;I5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:07:50;Kellner 9;WAHR;4,5;cash;;
1770;1921;758;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:08:45;Kellner 7;WAHR;4,5;voucher;;
1771;1922;759;ORDER: CREATED - Bestellung erfasst;I1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:08:53;Kellner 4;WAHR;4,5;cash;;
1772;1923;760;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:09:15;Kellner 4;WAHR;4,5;cash;;
1773;1924;761;ORDER: CREATED - Bestellung erfasst;B6;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 22:09:21;Kellner 5;WAHR;4,5;cash;;6
1774;1925;762;ORDER: CREATED - Bestellung erfasst;E9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:09:31;Kellner 3;WAHR;4,5;cash;;
1775;1926;763;ORDER: CREATED - Bestellung erfasst;D10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:09:36;Kellner 1;WAHR;4,5;cash;;
1776;1927;763;ORDER: CREATED - Bestellung erfasst;D10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 22:09:36;Kellner 1;WAHR;3;cash;;
1777;1928;764;ORDER: CREATED - Bestellung erfasst;F7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:10:13;Kellner 7;WAHR;4,5;free;;
1778;1929;765;ORDER: CREATED - Bestellung erfasst;B8;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 22:10:25;Kellner 3;WAHR;3;cash;;
1779;1930;766;ORDER: CREATED - Bestellung erfasst;B6;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 22:11:24;Kellner 11;WAHR;4,5;cash;;26
1780;1936;767;ORDER: CREATED - Bestellung erfasst;G9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 22:14:39;Kellner 8;WAHR;4,5;cash;;10
1781;1931;767;ORDER: CREATED - Bestellung erfasst;G9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:14:39;Kellner 8;WAHR;4,5;cash;;
1782;1932;767;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:14:39;Kellner 8;WAHR;4,5;cash;;
1783;1933;767;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:14:39;Kellner 8;WAHR;4,5;cash;;
1784;1934;767;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:14:39;Kellner 8;WAHR;4,5;cash;;
1785;1935;767;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:14:39;Kellner 8;WAHR;4,5;cash;;
1786;1937;768;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:15:18;Kellner 4;WAHR;4,5;cash;;
1787;1938;769;ORDER: CREATED - Bestellung erfasst;G7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:15:25;Kellner 7;WAHR;4,5;cash;;
1788;1939;770;ORDER: CREATED - Bestellung erfasst;C10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:15:38;Kellner 5;WAHR;4,5;free;;
1789;1940;771;ORDER: CREATED - Bestellung erfasst;E9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:16:00;Kellner 9;WAHR;4,5;cash;;
1790;1943;772;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:16:07;Kellner 4;WAHR;4,5;cash;;
1791;1941;772;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:16:07;Kellner 4;WAHR;4,5;cash;;
1792;1944;772;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:16:07;Kellner 4;WAHR;4,5;cash;;
1793;1942;772;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:16:07;Kellner 4;WAHR;4,5;cash;;
1794;1945;773;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:16:18;Kellner 3;WAHR;4,5;cash;;
1795;1946;774;ORDER: CREATED - Bestellung erfasst;E9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:16:29;Kellner 9;WAHR;4,5;cash;;
1796;1947;774;ORDER: CREATED - Bestellung erfasst;E9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:16:29;Kellner 9;WAHR;4,5;cash;;
1797;1948;775;ORDER: CREATED - Bestellung erfasst;G7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 22:16:45;Kellner 7;WAHR;4,5;voucher;;52
1798;1949;776;ORDER: CREATED - Bestellung erfasst;E8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 22:17:49;Kellner 9;WAHR;3;cash;;
1799;1950;777;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:17:59;Kellner 10;WAHR;4,5;cash;;
1800;1951;778;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:18:12;Kellner 3;WAHR;4,5;cash;;
1801;1952;778;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:18:12;Kellner 3;WAHR;4,5;cash;;
1802;1953;779;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:18:18;Kellner 2;WAHR;4,5;voucher;;
1803;1954;779;ORDER: CREATED - Bestellung erfasst;B5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 22:18:18;Kellner 2;WAHR;3;voucher;;
1804;1956;780;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:19:16;Kellner 3;WAHR;4,5;cash;;
1805;1955;780;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:19:16;Kellner 3;WAHR;4,5;cash;;
1806;1957;781;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:21:47;Kellner 4;WAHR;4,5;cash;;
1807;1961;782;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:22:48;Kellner 2;WAHR;4,5;cash;;
1808;1959;782;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:22:48;Kellner 2;WAHR;4,5;cash;;
1809;1958;782;ORDER: CREATED - Bestellung erfasst;C5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 22:22:48;Kellner 2;WAHR;4,5;cash;;394
1810;1960;782;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:22:48;Kellner 2;WAHR;4,5;cash;;
1811;1962;783;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:23:20;Kellner 9;WAHR;4,5;cash;;
1812;1963;784;ORDER: CREATED - Bestellung erfasst;G7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:23:55;Kellner 7;WAHR;4,5;cash;;
1813;1964;785;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:24:33;Kellner 6;WAHR;4,5;cash;;
1814;1966;786;ORDER: CREATED - Bestellung erfasst;C10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:27:43;Kellner 10;WAHR;4,5;cash;;
1815;1965;786;ORDER: CREATED - Bestellung erfasst;C10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:27:43;Kellner 10;WAHR;4,5;cash;;
1816;1967;787;ORDER: CREATED - Bestellung erfasst;C10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:28:56;Kellner 3;WAHR;4,5;cash;;
1817;1969;788;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:29:47;Kellner 9;WAHR;4,5;cash;;
1818;1968;788;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:29:47;Kellner 9;WAHR;4,5;cash;;
1819;1970;789;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:30:41;Kellner 10;WAHR;4,5;cash;;
1820;1971;789;ORDER: CREATED - Bestellung erfasst;D10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:30:41;Kellner 10;WAHR;4,5;cash;;
1821;1972;789;ORDER: CREATED - Bestellung erfasst;D10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:30:41;Kellner 10;WAHR;4,5;cash;;
1822;1974;790;ORDER: CREATED - Bestellung erfasst;E10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 22:32:06;Kellner 10;WAHR;4,5;cash;;
1823;1975;790;ORDER: CREATED - Bestellung erfasst;E10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 22:32:06;Kellner 10;WAHR;3;cash;;
1824;1973;790;ORDER: CREATED - Bestellung erfasst;E10;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 22:32:06;Kellner 10;WAHR;3;cash;;
1825;1976;791;ORDER: CREATED - Bestellung erfasst;I6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:32:28;Kellner 7;WAHR;4,5;cash;;
1826;1977;791;ORDER: CREATED - Bestellung erfasst;I6;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 22:32:28;Kellner 7;WAHR;3;cash;;
1827;1978;792;ORDER: CREATED - Bestellung erfasst;B10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 22:32:44;Kellner 9;WAHR;3;cash;;
1828;1979;793;ORDER: CREATED - Bestellung erfasst;E10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:32:48;Kellner 10;WAHR;4,5;cash;;
1829;1980;794;ORDER: CREATED - Bestellung erfasst;E9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:36:27;Kellner 2;WAHR;4,5;cash;;
1830;1981;795;ORDER: CREATED - Bestellung erfasst;B10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 22:36:28;Kellner 9;WAHR;4,5;cash;;193
1831;1982;796;ORDER: CREATED - Bestellung erfasst;I6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:36:29;Kellner 7;WAHR;4,5;cash;;
1832;1983;797;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:36:54;Kellner 6;WAHR;4,5;cash;;
1833;1984;797;ORDER: CREATED - Bestellung erfasst;B9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:36:54;Kellner 6;WAHR;4,5;cash;;
1834;1985;798;ORDER: CREATED - Bestellung erfasst;C9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 22:37:53;Kellner 6;WAHR;2,5;cash;;
1835;1986;798;ORDER: CREATED - Bestellung erfasst;C9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:37:53;Kellner 6;WAHR;4,5;cash;;
1836;1987;799;ORDER: CREATED - Bestellung erfasst;B5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:38:35;Kellner 11;WAHR;4,5;cash;;
1837;1988;800;ORDER: CREATED - Bestellung erfasst;B7;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 22:39:35;Kellner 6;WAHR;2,5;cash;;
1838;1989;801;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:40:07;Kellner 3;WAHR;4,5;cash;;
1839;1992;802;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:41:28;Kellner 3;WAHR;4,5;cash;;
1840;1990;802;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:41:28;Kellner 3;WAHR;4,5;cash;;
1841;1991;802;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:41:28;Kellner 3;WAHR;4,5;cash;;
1842;1995;803;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:42:04;Kellner 6;WAHR;4,5;cash;;
1843;1994;803;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:42:04;Kellner 6;WAHR;4,5;cash;;
1844;1993;803;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:42:04;Kellner 6;WAHR;4,5;cash;;
1845;1996;804;ORDER: CREATED - Bestellung erfasst;C10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:43:20;Kellner 7;WAHR;4,5;free;;
1846;1998;805;ORDER: CREATED - Bestellung erfasst;E10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 22:43:32;Kellner 9;WAHR;3;cash;;
1847;1997;805;ORDER: CREATED - Bestellung erfasst;E10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 22:43:32;Kellner 9;WAHR;3;cash;;
1848;1999;805;ORDER: CREATED - Bestellung erfasst;E10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 22:43:32;Kellner 9;WAHR;3;cash;;
1849;2000;805;ORDER: CREATED - Bestellung erfasst;E10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:43:32;Kellner 9;WAHR;4,5;cash;;
1850;2001;806;ORDER: CREATED - Bestellung erfasst;B6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 22:45:24;Kellner 3;WAHR;3;cash;;
1851;2002;807;ORDER: CREATED - Bestellung erfasst;G9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:45:30;Kellner 9;WAHR;4,5;cash;;
1852;2003;808;ORDER: CREATED - Bestellung erfasst;B9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 22:49:04;Kellner 9;WAHR;2,5;cash;;
1853;2004;809;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 22:49:37;Kellner 9;WAHR;4,5;voucher;;
1854;2006;809;ORDER: CREATED - Bestellung erfasst;B9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 22:49:37;Kellner 9;WAHR;4,5;voucher;;
